,,,,,,,,,,,,,,,,,,,,,,
ลำดับ,ที่มา,วันที่ได้รับ CV,วันที่สมัคร,เพศ,คำนำหน้า,ชื่อ-นามสกุล ,วัน/เดือน/ปีเกิด ,อายุ,อายุผู้สมัคร,วุฒิการศึกษาสูงสุด,สถานบันการศึกษา,สาขาที่จบการศึกษา,ประวัติการทำงาน / ฝึกงาน (เพื่อเป็นประโยชน์ในการพิจารณาเรียกเข้าสัมภาษณ์),ตำแหน่งงานที่สนใจสมัคร,จังหวัดที่ต้องการปฏิบัติงาน,ภาคที่ต้องการปฏิบัติงาน,อำเภอที่ต้องการปฏิบัติงาน,เงินเดือนที่ต้องการ,เงินเดือน,มีรถยนต์พร้อมใบขับขี่,มีรถจักรยานยนต์พร้อมใบขับขี่,ความสามารถด้านคอมพิวเตอร์
120,Facebook,25-ม.ค.-22,6/1/2022 ,หญิง,นางสาว,xxxxxx,15-ก.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยราชภัฏอุดรธานี,นิติศาสตร์,"บริษัทโคเวย์ ประเทศไทย จำกัด 
มิถุนายน 2564 – 15 มกราคม 2565
ตำแหน่ง แอดมิน 
ลักษณะงานที่ทำ
- ติดต่อประสานงานภายในและภายนอกองค์กร เช่น ประสานงานกับตัวแทนขาย ตามงานเซอร์วิสกับศูนย์ช่าง ติดตามการชำระค่าบริการ เป็นต้น
- จัดทำ ตรวจสอบ พร้อมทั้งเอกสารให้ถูกต้อง เช่น เอกสารประกอบการสั่งซื้อสินค้า เอกสารสมัครตัวแทน การวางบิลชำระค่าบริการ ตรวจสอบยอดค้างชำระ เป็นต้น
- ติดตามการดำเนินงานกับฝ่ายต่างๆ พร้อมทั้งสรุปผลการดำเนินงานประจำวันเสนอผู้จัดการ
- งานอื่นๆที่ได้รับมอบหมาย

สถาบันส่งเสริมและพัฒนากิจกรรมปิดทองหลังพระ สืบสานตามแนวพระราชดำริ (มูลนิธิปิดทองหลังพระ)
พฤศจิกายน 2563 - พฤษภาคม 2564
ตำแหน่ง เจ้าหน้าที่ประสานงาน
ลักษณะงานที่ทำ
-ติดต่อประสานงานภายในและภายนอกองค์กร
- จัดทำเอกสาร ตรวจสอบ พร้อมทั้งบันทึกข้อมูลลงในระบบ เช่น เอกสารตรวจรับโครงการ ใบสั่งซื้อวัสดุ ใบเสนอราคา เอกสารเบิกจ่ายวัสดุ เอกสารบันทึกผลการดำเนินงาน เอกสารเบิกจ่ายค่าใช้จ่ายต่างๆ เป็นต้น
- ติดตามการทำงานจากฝ่ายต่างๆ เพื่อจัดทำรายงานสรุปผลการดำเนินงาน
- งานอื่นๆที่ได้รับมอบหมาย

สถาบันวิจัยและพัฒนามหาวิทยาลัยราชภัฏอุดรธานี
พฤษภาคม 2563 - กันยายน 2563
ตำแหน่ง : เจ้าหน้าที่ประสานงาน
ลักษณะงาน : 
- ติดต่อประสานงานภายในและภายนอกองค์กร
- จัดทำและตรวจสอบเอกสารต่างๆ เช่น เอกสารเบิกค่าเดินทางไปราชการ เอกสารเบิกวัสดุ  เป็นต้น
- ติดตามการทำงานของเจ้าหน้าที่แต่ละพื้นที่พร้อมทั้งจัดทำรายงานผลการดำเนินงาน
- งานอื่นๆที่ได้รับมอบหมาย

สำนักงานบังคับคดีจังหวัดอุดรธานี
พฤศจิกายน 2562 - กุมภาพันธ์ 2563
ตำแหน่ง : นักศึกษาฝึกงาน
ลักษณะงาน :
- จัดทำและตรวจสอบเอกสารต่างๆ เช่น ออกหมายเรียกโจทก์วางเงินประกอบการบังคับดี ,ออกหมายเรียกโจทก์รับค่าใช้จ่ายคงเหลือคืนในคดี,ร่างประกาศขายทอดตลาด
- ช่วยเหลือและให้คำแนะนำผู้ที่มาติดต่องาน
- ออกนอกพื้นที่เพื่อทำการ ยึดทรัพย์ลูกหนี้เพื่อนำมาดำเนินการขายทอดตลาด,ขับไล่
- งานอื่นๆที่ได้รับมอบหมาย


",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,อำเภอเมือง,"13,000","10,000-15,000",,,
121,Facebook,25-ม.ค.-22,7/1/2022  ,หญิง,นางสาว,xxxxxx,10-ก.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,เทคโนโลยีชีวภาพ,ควบคุมคุณภาพ/พนักงานขาย/คอลเซ็นเตอร์,Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,อำเภอเมือง,"10,000","10,000-15,000",,,
122,Facebook,25-ม.ค.-22,7/1/2022  ,ชาย,นาย,xxxxxx,14-พ.ค.-95,26,26-30,ม.6,โรงเรียนชัยสิทธาวาส,2553,เป็น Clerk แผนก Shipping ของคลังสามโคก,Area Support,ปทุมธานี,ภาคกลาง,ลำลูกกา,"18,000","16,000-20,000",,,
123,Facebook,25-ม.ค.-22,7/1/2022  ,หญิง,นางสาว,xxxxxx,19-พ.ค.-90,31,31-35,ปริญญาตรี,มหาวิทยาลัยรามคำแหง,สื่อสารมวลชน,"Muangphon, Khonkaen Thailand,
Staff Sales and officer October 2021- Present
• Present/Sell project to customers.
• Organise financial arrangements with bank for customer on sale of project.
• Liaise with customer on a regular basis providing feedback on project.
• Followed up projects in accordance with customers and reported back the
status of each project.

  Nexus Property Consultants Co.,Ltd. ,Bangkok Thailand, Administration 2014 - November 2015
• Controlled time attendance and managed vacation days of all company employees.
• Arrange yearly medical checkup for all company employees.
• Arrange road tax for all company fleet vehicles.
• Plan for company excursions.
• Control and monitor all office stationery.
• Managed interview appointments for potential new employees.
  
Nexus Property Consultants Co.,Ltd. ,Bangkok Thailand,
Operator HR 2013
 • Managed all incoming telephone calls and transfers.
• Complete office stationery stock take and re order.
• Prepared function room for meetings and presentations.
• Arrange maintenance of all company fleet vehicles.
• Coordinate with account department so monthly expense payments is
completed for HR staff.
• Communicate with building landlord on any building irregularity and
ensure car parking rental fees are paid.
• Contact Telecoms company in case of issues with telephone network.
• Performed miscellaneous duties which were work related as assigned.

  Nexus Property Marketing Co, Ltd., Bangkok Thailand, Real Estate staff sales 2012
• Present/Sell project to customers.
• Organise financial arrangements with bank for customer on sale of project.
• Liaise with customer on a regular basis providing feedback on project.
• Followed up projects in accordance with customers and reported back the
status of each project.

  Western digital Thailand, Production department Staff 2010 - October 2011
• worked on production line as part of a team assembling the internals of the hard drive.
 ",Key Account Executive,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,อำเภอพล,"18,000","16,000-20,000",,,
124,Facebook,25-ม.ค.-22,7/1/2022  ,หญิง,นางสาว,xxxxxx,22-พ.ย.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยขอนแก่น,วิทยาศาสตร์ เทคโนโลยีสารสนเทศ,"1. ทำงานตำแหน่งประสานงาน เป็นกิจกรรมของคณะ
2. จัดรายการวิทยุ
3. สร้างระบบการสต็อคของ บัญชี ให้กับร้านกาแฟ
4. เปิดกิจการของตัวเอง เป็นคู่ค้ากับCentral Group",Area Support,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,อำเภอพล,"18,000","16,000-20,000",,,
125,Facebook,25-ม.ค.-22,22/1/2022 ,หญิง,นางสาว,xxxxxx,17-ก.ย.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยเกษตรศาสตร์,การจัดการโรงแรมและท่องเที่ยว,"1.พนักงานการเงิน โลตัสสาขากำแพงแสน 
2.พนักงานขายและบริการ Bangkok gold",Area Support,นครปฐม,ภาคกลาง,อำเภอเมืองนครปฐม,"17,000","16,000-20,000",,,
126,Facebook,25-ม.ค.-22,24/1/2022 ,ชาย,นาย,xxxxxx,25-เม.ย.-82,39,36-40,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,วิศวกรรมศาสตร์  อิเล็กทรอนิกส์ และ โทรคมนาคม,เคยเป็น  รปภ.ดูแลความปลอดภัยให้นายจ้าง,Key Account Executive,นนทบุรี,ภาคกลาง,นนทบุรี,"19,000","16,000-20,000",,,
127,Facebook,25-ม.ค.-22,24/1/2022 ,ชาย,นาย,xxxxxx,05-พ.ย.-81,40,36-40,ปริญญาโท,มหาวิทยาลัยรามคำแหง,การจัดการ,20 ปี สาย Training  ,Key Account Executive,ลพบุรี,ภาคกลาง,โคกสำโรง,"25,000","21,000-25,000",,,
128,Facebook,25-ม.ค.-22,24/1/2022 ,หญิง,นางสาว,xxxxxx,21-ส.ค.-94,28,26-30,ปริญญาตรี,มหาวิทนยาลัยมหาสารคาม,รัฐศาสตรบัณฑิต,ประสบการณ์ค้าปลีก 5 ปี ที่บิ๊กซี และ ท็อปมาร์เก็ต,Area Support,นนทบุรี,ภาคกลาง,จ.ปทุมธานี และ จ.นนทบุรี,"35,000","31,000-35,000",,,
129,Facebook,25-ม.ค.-22,24-ม.ค.-22,หญิง,นางสาว,xxxxxx,22-มิ.ย.-90,30,26-30,ปริญญาโท,มหาวิทยาลัยมหิดล,เทคโนโลยีการอาหาร,เคยทำงานทางฝ่ายผช.ฝ่ายประกันคุณภาพด้านอาหาร ค่ะ,Key Account Executive,กรุงเทพมหานคร,ภาคกลาง,หนองเเขม,"22,000","21,000-25,000",,,
130,Facebook,25-ม.ค.-22,24/1/2022 ,หญิง,นางสาว,xxxxxx,15-ม.ค.-96,24,21-25,ปริญญาตรี,มหาลัยราชมงคลจันทบุรี,พืชศาสตร์,QC ,Key Account Executive,นนทบุรี,ภาคกลาง,บางกราย,"16,000","16,000-20,000",,,
131,Facebook,25-ม.ค.-22,24/1/2022 ,หญิง,นางสาว,xxxxxx,23-พ.ค.-98,23,21-25,ม.6,อุบลราชธานี,ต.โคกสะอาด,เคยทำร้านอาหาร,Key Account Executive,สมุทรปราการ,ภาคกลาง,อ.เมือง ,"10,000","10,000-15,000",,,
132,Facebook,25-ม.ค.-22,24/1/2022 ,หญิง,นางสาว,xxxxxx,08-ก.พ.-93,28,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏนครราชสีมา,ครุศาสตร์,เคยเป็นผู้ช่วยผู้จัดการมินิบิ๊กซีและQA canon,Key Account Executive,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,เมืองนครราชสีมา,"13,000","10,000-15,000",,,
133,Facebook,25-ม.ค.-22,23/1/2022  ,หญิง,นางสาว,xxxxxx,05-พ.ย.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยธรรมศาสตร์,เศรษฐศาสตร์,บริหารร้านอาหารและคาเฟ่ อเมซอน (เป็นเจ้าของกิจการ),Key Account Executive,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,เมือง,"20,000","16,000-20,000",,,
134,Facebook,25-ม.ค.-22,23/1/2022  ,หญิง,นางสาว,xxxxxx,10-ก.พ.-99,22,21-25,ปริญญาตรี,Kasetsart University,Product development ,"-ทำโลตัส (สำนักงานใหญ่) เป็น temp ตำแหน่ง Technical Assistant แผนก Quality
-ฝึกงานสำนักโภชนาการ กระทรวงสาธารณสุข",Key Account Executive,นนทบุรี,ภาคกลาง,เมืองนนทบุรี,"27,000","26,000-30,000",,,
135,Facebook,25-ม.ค.-22,23/1/2022  ,หญิง,นางสาว,xxxxxx,21-เม.ย.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยเกษตรศาสตร์,เทคโนโลยีชีวภาพ,ฝึกงานการผลิตเอทนอลสำหรับการใช้งานภายในอุตสาหกรรม,Key Account Executive,ปทุมธานี,ภาคกลาง,ลำลูกกา,"25,000","21,000-25,000",,,
136,Facebook,25-ม.ค.-22,23-ม.ค.-22,ชาย,นาย,xxxxxx,25-มี.ค.-99,22,21-25,ปริญญาตรี,University of Illinois at Chicago,Mechanical engineering ,Application engineer August 2021 - Present,Key Account Executive,กรุงเทพมหานคร,ภาคกลาง,ยานนาวา,"40,000","36,000-40,000",,,
137,Facebook,25-ม.ค.-22,23-ม.ค.-22,ชาย,นาย,xxxxxx,01-ม.ค.-99,23,21-25,ปริญญาตรี,มหาวิทยาลัยเกษตรศาสตร์,การจัดการเทคโนโลยีการบิน,"ฝึกงาน/Bhutan Airlines
- Flight Dispatcher/Maintenance Planner
        ดูแลเอกสารเส้นทางการบิน/วางแผนการซ่อมบำรุงและสังอะไหล่อากาศยาน
ประสบการณ์ทำงาน
- Admin Menu Creation/foodpanda
        ตรวจสอบแก้ไขการแสดงผลผิดพลาดบนแอพพลิเคชั่น(การสดกดคำผิด ร้านค้าไม่แสดงผล)
        สร้างร้านอาหารและการเลือกเมนูบนแอพพลิเคชั่น
- Finance Shared Service-Associated / Geodis LTD.
        ดูแลตรวจสอบAccount Payable/Account Receivable ระหว่างบริษัทภายในเครือ
        เรียกเก็บเงินและดำเนินการจ่ายเงินใบแจ้งหนี้
",Key Account Executive,กรุงเทพมหานคร,ภาคกลาง,ทุกอำเภอในกรุงเทพมหานคร,"22,000","21,000-25,000",,,
138,Facebook,25-ม.ค.-22,24-ม.ค.-22,หญิง,นางสาว,xxxxxx,12-พ.ย.-98,23,21-25,ปริญญาตรี,มหาวิทยาลัยธรรมศาสตร์,เอเชียตะวันออกเฉียงใต้ศึกษา,-,Key Account Executive,กรุงเทพมหานคร,ภาคกลาง,-,"25,000","21,000-25,000",,,
139,Line,17-ม.ค.-22,17-ม.ค.-22,ชาย,นาย,xxxxxx,27-ส.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยรังสิต,การจัดการโลจิสติกส์,"Senior Admindelivery Administrator บริษํทบอร์เนียว เทคนิเคิล (ประเทศไทย) จำกัด 2561-2564
ดูแลระบบการจัดส่งสินค้า ควบคุมต้นทุนค่าขนส่ง วางแผนการจัดส่ง",Key Account Executive,ตราด,ภาคตะวันออก,BKK,"13,000","10,000-15,000",a,a,MS Office
140,Jobthai,20-ม.ค.-22,20-ม.ค.-22,ชาย,นาย,xxxxxx,22-เม.ย.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยเกษตรศาสตร์,เศรษฐศาสตร์,นักศึกษาจบใหม่,Zone Support,สุราษฏร์ธานี,ภาคใต้,,"13,000","10,000-15,000",,a,MS Office
141,Jobthai,22-ม.ค.-22,22-ม.ค.-22,ชาย,นาย,xxxxxx,07-ต.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยสงขลานครินทร์,เศรษฐศาสตร์,"สำนักงานแรงงานจังหวัดสุราษฎร์ธานี ตั้งแต่ : มกราคม 2564 - : ธันวาคม 2564 
ที่อยู่ : สำนักงานแรงงานจังหวัดสุราษฏร์ธานี ศูนย์ราชการกระทรวงแรงงาน ชั้น 4 15 หมู่ 1 ถ.สุราษฎร์ - นาสาร ต.ขุน
ตำแหน่ง : เจ้าหน้าที่วิเคราะห์และประมวลผล
เงินเดือน : 15000
ระดับ : เจ้าหน้าที่
หน้าที่ : รวบรวมข้อมูลจากหน่วยงานในสังกัดรวมถึงหน่วยงานราชการในจังหวัดจัดทำบทวิเคราะห์ดัชนีชีวัดภาวะแรงงานในจังหวัดและงานวิเคราะห์ในบทบาทของสำนักงานแรงงานจังหวัด จัดการประชุมทั้งในรูปแบบออนไลน์และออฟไลน์ ดูแลระบบเว็บไซต์และสารสนเทศของสำนักงาน ออกตรวจสถานประกอบการ",Zone Support,สุราษฏร์ธานี,ภาคใต้,,"13,000","10,000-15,000",,a,MS Office
142,Jobthai,20-ม.ค.-22,20-ม.ค.-22,หญิง,นางสาว,xxxxxx,14-ส.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏนครปฐม ,มนุษยศาสตร์ ,"สำนักงานธนภัทรทนายความ  2561-2564
ตำแหน่ง เสมียนทนายความ ทำหน้าที่ ออกหนังสือแจ้งเตือนลูกหนี้ให้ชำระหนี้แก่ธนาคาร,คัดเอกสารต่างๆที่เกี่ยวข้องกับคดีเพื่อส่งให้แก่ธนาคาร,พิมพ์ฟ้องหรือพิมพ์เอกสารต่างๆที่เกี่ยวข้องกับคดี หรือพิมพ์เอกสารต่างๆภายในสำนักงาน,จัดเก็บข้อมูลเอกสารให้อยู่ในระบบคอมพิวเตอร์ของสำนักงาน ",Key Account Executive,กาญจนบุรี,ภาคตะวันตก,,"13,000","10,000-15,000",,a,Ms office
143,Jobthai,27-ม.ค.-22,27-ม.ค.-22,ชาย,นาย,xxxxxx,21-ก.ย.-96,25,21-25,ปริญญาตรี,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,สถิติประยุกต์,"Business Development Consultant iTopplus Co,.Ltd | August 2021 - present , Account Executive True Cp.,Ltd | August 2019 - December 2020 , Account Executive Dream Express | July 2018 - Apr 2019",Key Account Executive,ระยอง,ภาคตะวันออก,,"20,000","16,000-20,000",a,,MS Office
144,Jobthai,27-ม.ค.-22,27-ม.ค.-22,ชาย,นาย,xxxxxx,26-ธ.ค.-96,34,31-35,ปริญญาตรี,มหาวิทยาลัยศรีนครินทร์วิโรฒ,ชีววิทยา,"Sales Supervisor/Northeast. November 2020 - Present: DPLUS INTERTRADE COMPANY LIMITED , Business Development Manager. (Hotel Chain Business) March 2020 - October 2020: OYO technology & hospitality (Thailand) ltd. , Sales Representative. (Cutting tool & machine)May 2016–February 2020: SOMAT Company Limited. (Thailand) , Project Sales. January 2014 – April 2016: Home Product Center Public Company Limited. , ",Key Account Executive,ระยอง,ภาคตะวันออก,,"35,000","31,000-35,000",a,,"MS Office,PhotoShop"
145,Jobthai,27-ม.ค.-22,26-ม.ค.-22,หญิง,นางสาว,xxxxxx,27-ก.พ.-89,32,31-35,ปริญญาตรี,มหาวิทยาลัยบูรพา ,วิทยาศาสตร์การออกกำลังกายและการกีฬา ,"ที่ปรึกษาการขาย ซูซูกิหัวหิน(สิทธิภัณฑ์)จำกัด 2562 - ปัจจุบัน ,PC ไทยซัมซุงอิเลคทริค 2560 - 2562 , Supervisor,HBA/SRD เอก-ชัย ดิสทริบิวชั่น  2555 - 2560 ",Key Account Executive,ระยอง,ภาคตะวันออก,,"20,000","16,000-20,000",,a,MS Office
146,Jobthai,27-ม.ค.-22,26-ม.ค.-22,หญิง,นางสาว,xxxxxx,01-มี.ค.-82,39,36-40,ปริญญาตรี,มหาวิทยาลัยรามคำแหง ,การเมืองการปกครอง,เจ้าหน้าที่จัดซื้อ บริษัทแอลจี เล็กทรอนิคส์ ประเทศไทย จำกัด 2547 - 2560 ,Key Account Executive,ระยอง,ภาคตะวันออก,,"13,000","10,000-15,000",a,a,MS Office
147,Jobthai,1-ก.พ.-22,31-ม.ค.-22,หญิง,นางสาว,xxxxxx,16-เม.ย.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยราชภัฏบุรีรัมย์,การจัดการ,การส่งเอกสารไปภายนอก การเบิกจ่าย การทำงบประมาณการเงิน ทำบัญชี โทรคมนาคม เเห่งชาติ จำกัดมหาชน พฤศจิกายน 2563 - : กุมภาพันธ์ 2564,Key Account Executive,ระยอง,ภาคตะวันออก,,"13,000","10,000-15,000",,a,MS Office
148,Jobthai,1-ก.พ.-22,31-ม.ค.-22,หญิง,นางสาว,xxxxxx,16-ต.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยราชภัฏราชนครินทร์,วิทยาการจัดการ,"Digitalizing Government Data มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี 2021 - 2022 , ฝ่ายผลิต บริษัท ฟู จิคูระ อิเล็กทรอนิกส์ (ประเทศไทย) จำกัด 2020 - 2021",Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"13,000","10,000-15,000",,a,MS Office
149,Jobthai,1-ก.พ.-22,28-ม.ค.-22,ชาย,นาย,xxxxxx,07-ก.พ.-93,29,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏเลย,การจัดการ,U2t project leader Old Town Loei Rajabhat University Khon kaen Education Center February - December 2021,Key Account Executive,ระยอง,ภาคตะวันออก,,"18,000","16,000-20,000",a,,MS Office
150,Jobthai,1-ก.พ.-22,29-ม.ค.-22,ชาย,นาย,xxxxxx,1-ก.พ.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยศรีนครินทร์วิโรฒ,"Arts Program in Sociology for
Development",,Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"18,000","16,000-20,000",,a,"MS Office , SPSS , Adobe Photoshop"
151,Jobthai,1-ก.พ.-22,29-ม.ค.-22,ชาย,นาย,xxxxxx,28-ก.ย.-84,37,36-40,ปริญญาโท,มหาวิทยาลัยธรรมศาสตร์,การเมืองการปกครอง,นักวิชาการ/อาจารย์ด้านสังคมศาสตร์คณะรัฐศาสตร์ มหาวิทยาลัยธุรกิจบัณฑิตย์ พ.ย. 2559 - ปัจจุบัน|นักวิชาการ/อาจารย์ด้านสังคมศาสตร์คณะรัฐศาสตร์ มหาวิทยาลัยนอร์ทกรุงเทพ พ.ค. 2556 - ก.ค. 2557,Area Support,สระแก้ว,ภาคตะวันออก,,"60,000","56,000-60,000",a,a,"MS Office (Word, Excel and PowerPoint)"
152,Jobthai,1-ก.พ.-22,29-ม.ค.-22,ชาย,นาย,xxxxxx,17-ก.พ.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยบูรพา,วิทยาศาสตร์และสังคมศาสตร์,"นักพัฒนา มหาวิทยาลัยเกษตรศาสตร์ ศรีราชา กุมภาพันธ์ - ธันวาคม 2564 , Admin KHAIDEE ECOMMERCE COMPANY LIMITED ตุลาคม 2562 -มกราคม 2564",Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"13,000","10,000-15,000",a,,"MS Office (Word, Excel and PowerPoint)"
153,Jobthai,1-ก.พ.-22,31-ม.ค.-22,หญิง,นางสาว,xxxxxx,08-มี.ค.-98,23,21-25,ปริญญาตรี,มหาวิทยาลัยกรุงเทพธนบุรี,บริหารธุรกิจ,พัฒนาสังคมชุมชน บริษัท บิซิเนส อัลไลแอนล์ เซอร์วิส จำกัด 2564,Key Account Executive,ระยอง,ภาคตะวันออก,,"13,000","10,000-15,000",a,,"MS Office (Word, Excel and PowerPoint),PHP"
154,Jobthai,1-ก.พ.-22,30-ม.ค.-22,หญิง,นางสาว,xxxxxx,17-มิ.ย.-84,37,36-40,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก (วิทยาเขตบางพระ ชลบุรี),วิทยาศาสตร์,"ผู้ช่วยผู้จัดการสาขา บมจ.เอสแอนด์พึซินดิเคท กันยายน 2564 - : ปัจจุบัน , controller (หัวหน้างาน) บริษัททีพีทีเอเชียกรุ๊ป จำกัด พฤศจิกายน 2560 - : มิถุนายน 2564 ",Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"25,000","21,000-25,000",a,,"MS Office (Word, Excel and PowerPoint)"
155,Jobthai,1-ก.พ.-22,30-ม.ค.-22,หญิง,นางสาว,xxxxxx,07-ต.ค.-84,37,36-40,ปริญญาตรี,ม.รามคำแหง,รัฐศาสตร์ปกครอง,ฝ่ายบุคคล บริษัท ที.เอส.บี.เหล็กกล้า จำกัด กรกฎาคม 2557 - : ปัจจุบัน ,Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"28,000","26,000-30,000",a,a,"MS Office (Word, Excel and PowerPoint)"
156,Jobthai,30-ม.ค.-22,30-ม.ค.-22,ชาย,นาย,xxxxxx,22-เม.ย.-98,23,21-25,ปริญญาตรี,ม.บูรพา,การโรงแรม/ท่องเที่ยว,พนักงานร้านแว่น KT Optics,Key Account Executive,ชลบุรี,ภาคตะวันออก,,"13,000","10,000-15,000",มีแต่ใบขับขี่,a,MS Office
157,Jobthai,30-ม.ค.-22,30-ม.ค.-22,หญิง,นางสาว,xxxxxx,04-ก.ย.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน วิทยาเขตขอนแก่น,บริหารธุรกิจและเทคโนโลยีสารสนเทศ,"ขายสัญญาณอินเทอร์เน็ตและอุปกรณ์IT รับชำระค่าบิการ เสนอแนะให้ข้อมูลลูกค้า จัดกิจกรรมภายในศูนย์บริการ, เจ้าหน้าที่สนับสนุนสินเชื่อ",Key Account Executive,ชลบุรี,ภาคตะวันออก,,"16,000","16,000-20,000",a,a,MS Office
158,Jobthai,30-ม.ค.-22,30-ม.ค.-22,หญิง,นางสาว,xxxxxx,27-ม.ค.-99,22,21-25,ปริญญาตรี,ม.ขอนแก่น,นิติศาตร์, -,Key Account Executive,ชลบุรี,ภาคตะวันออก,,"13,000","10,000-15,000",,a,MS Office
159,Jobtopgun,1-ก.พ.-22,31-ม.ค.-22,หญิง,นางสาว,xxxxxx,21-ส.ค.-83,38,36-40,ปริญญาตรี,ม.รามคำแหง,การจัดการ,Technical Sales Engineer Ziehl-Abegg (Thailand) Ltd. Mar 21 - Dec 21,Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"40,000","36,000-40,000",a,,MS Office
160,Jobtopgun,1-ก.พ.-22,1-ก.พ.-22,หญิง,นางสาว,xxxxxx,02-ก.ค.-96,25,21-25,ปริญญาตรี,ม.บูรพา,Logistics, -,Key Account Executive,ชลบุรี,ภาคตะวันออก,,"17,000","16,000-20,000",,a,MS Office
161,Jobthai,2-ก.พ.-22,27-ม.ค.-22,ชาย,นาย,xxxxxx,24-เม.ย.-90,31,31-35,ปริญญาตรี,มหาวิทยาลัยขอนแก่น,สังคมศาสตร์บูรณาการณ์,"เจ้าหน้าที่อาหาร Swcbiz มีนาคม 2564 - ปัจจุบัน ,พนักงานงานขายหน่อยมอไซค์ Dksh สิงหาคม 2563 - ปัจจุบัน ",Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"13,000","10,000-15,000",a,a,MS Office
162,Jobthai,1-ก.พ.-22,1-ก.พ.-22,ชาย,นาย,xxxxxx,19-ธ.ค.-95,26,26-30,ปวส.,วิทยาลัยเทคโนโลยีไทยอโยธยาบริหารธุรกิจ,การตลาด,"ผจก. ร้านดูแลร้านค้าปลีกอุปโถคบริโภค 1 ปี, Admin การตรวจเช็คระบบ",Key Account Executive,ชลบุรี,ภาคตะวันออก,,"13,000","10,000-15,000",a,a,MS Office
163,Jobthai,28-ม.ค.-22,28-ม.ค.-22,หญิง,นางสาว,xxxxxx,29-พ.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยสุโขทัยธรรมาธิราช,การจัดการทั่วไป,ตัวแทนฝ่ายขาย ดูแลบริหารตัวแทนขายไม้ยูคา รับซื้อ-ขาย 4 ปี,Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"20,000","16,000-20,000",a,,"MS Office, ระบบใบสั่งซื้อ, WMS"
164,Jobthai,28-ม.ค.-22,28-ม.ค.-22,ชาย,นาย,xxxxxx,19-ธ.ค.-89,32,31-35,ปริญญาตรี,มหาวิทยาลัยรามคำแหง,รัฐศาสตร์,Set up จัดโปรโมชั่น event อยู่ B2S,Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"20,000","16,000-20,000",a,a,MS Office
165,Jobthai,1-ก.พ.-22,1-ก.พ.-22,หญิง,นางสาว,xxxxxx,11-เม.ย.-79,42,41-45,ปริญญาตรี,ม.หัวเฉียวเฉลิมพระเกียรติ,สาธารณสุขศาสตร์และสิ่งแวดล้อม,งานขายดีลกับดีลเลอร์ สินค้าพวกร้านเครื่องเขียน ร้านประดับยนต์ ,Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"35,000","31,000-35,000",a,,MS Office
166,Jobthai,2-ก.พ.-22,2-ก.พ.-22,หญิง,นางสาว,xxxxxx,15-ม.ค.-00,22,21-25,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,รัฐศาสตร์,ไม่มีประสบการณ์ทำงาน แต่ทำกิจกรรมที่มหาวิทยาลัย,Key Account Executive,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,,"13,000","10,000-15,000",a,a,MS Office
